,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
1109,31,"@fikre_fikre1 Create a social problem and its solution. Deliberately spread the problem and then purport to offer the solution,and of course for cash! That's how most capitalistic economies like the US and European countries survive! The issue of Covid-19 is also not an exception!",KE,Kenya,01065a114b362889,2022-04-24T12:55:49.000Z,0,0,0,0
1110,32,"Hi Everyone, does anyone know if you need a specific covid test to go to the USA? Any recommendations on cheaper places to do it in Nakuru or Nairobi? Thanks!",KE,Kenya,01e215db7136a37e,2022-04-24T12:26:09.000Z,0,0,0,0
1111,33,"✦ [ #reggaesplash ]

Covid Test Requirement

https://t.co/rfXGaYVFr2",KE,Kenya,01e215db7136a37e,2022-04-24T12:26:09.000Z,0,2,1,0
1112,34,The Chinese Embassy denies reports that Chinese are fleeing Kenya over COVID-19. Says no passengers flew to China this week. 'The claims that 200 Chinese flew out last night via China SA flight is totally false and based on the reporter's imagination' .,KE,Kenya,0020eb7d580dd27b,2022-04-24T11:53:45.000Z,0,0,0,0
1113,35,"@sabinachege01 Dear what? Kikuyus?

Shame, shame shame! You call tribe to trick the house people.

What happened in kariobangi and ruai during covid 19 was not about people of the house.",KE,Kenya,00e820dd635e83e9,2022-04-24T11:10:06.000Z,0,0,0,0
1114,36,I feel for these COVID candidates. Your whole future determined by an exam done in these times. These numbers are bad. https://t.co/PWJOSNNdOQ,KE,Kenya,01e215db7136a37e,2022-04-24T08:22:51.000Z,0,0,0,0
1115,37,"After Covid, everything went downhill for most Kenyans, including me. I had a business with an office that I had to close, after Covid I took a small 60K loan to revive it, bad idea. All of last year I survived on online work that just paid the rent and bought - [1/4]",KE,Kenya,01e215db7136a37e,2022-04-24T05:25:52.000Z,0,1,0,0
1116,38,@TheEuropeanLad @tonkiragu Farmers league that ended the league due to covid at the expense of Az Alkmaar,KE,Kenya,0042187c76e29496,2022-04-23T16:33:15.000Z,0,1,0,0
1117,39,"Earlier this year, some renown economists told Bloomberg that the biggest danger to the global economy in 2022 is not the COVID-19 pandemic. 

Read more here; https://t.co/yeba093TP0

#PulseBusiness https://t.co/5QHi69h8gI",KE,Kenya,001123a910828d1c,2022-04-23T07:01:53.000Z,0,0,0,0
1118,40,"AstraZeneca's Evusheld offers at least 6 months of COVID protection in high-risk patients, study finds https://t.co/0LVcdl8EJU",KE,Kenya,01a27767608b7265,2022-04-22T13:32:23.000Z,0,0,0,0
1119,41,@ForeignOfficeKE @JapaninKenya @MOH_Kenya Thank you. But government should not purchase more COVID 19 vaccines,KE,Kenya,01aec53b0a6c11b2,2022-04-22T07:55:41.000Z,0,0,0,0
1120,42,"In many countries COVID-19 school closures increased inequality, especially where there were already pre-COVID-19 inequalities in access to quality education between children and young people in urban and rural localities as well as those with special needs #CommonWealth 
#21CCEM https://t.co/K03aI6aqMo",KE,Kenya,07d9e82c1c080000,2022-04-22T06:26:01.000Z,13,0,14,0
1121,43,"In a fully packed hotel hosting high level conferences, this is the most clear indication Covid-19 is behind us https://t.co/apD41IVr0o",KE,Kenya,07d9e78756083000,2022-04-22T06:21:52.000Z,0,0,0,0
1122,44,"Right before Covid, some talented East African artists and I came together through @goetheinstitut and created a masterpiece EP.
It's out today ! https://t.co/sRvHu93llg",KE,Kenya,001123a910828d1c,2022-04-22T05:51:09.000Z,6,0,5,0
1123,45,"17:FIGHTING EACH OTHER--We are all family why hate and kill each other.

18:EDUCATION--No one should learn anything we are naturally geniuses and smart people.

19:CHURCHES--To weaken our spirit through being Desperate and hopeless in church.

20::FAKE VIRUSES--eg covid https://t.co/i8fJKMJrSm",KE,Kenya,01e215db7136a37e,2022-04-21T20:41:08.000Z,0,0,1,0
1124,46,"So after Azimio guys eating all Ngatia Covid-19 Monies, they're now backing Igathe for Nairobi Governor. Wah!",KE,Kenya,01e215db7136a37e,2022-04-21T19:35:10.000Z,1,1,3,0
1125,47,"@WamugundaG @OptaHos @kiruti Hadi places zilifungwa time ya covid bado una mention. Do you really live in/visit Nyeri?
In any case, those were there in the early 90s (probably even before). 
So there's no growth. And no one is leaving Nairobi to go to Green hills. There are joints at Kamakis that are better.",KE,Kenya,01e215db7136a37e,2022-04-21T18:04:43.000Z,0,3,0,0
1126,48,@IreneAchio 😂😂😂😂😂😂what in the bloody post COVID suit is that???,KE,Kenya,01bf835d309fc0ae,2022-04-21T13:02:07.000Z,0,0,1,0
1127,49,#COVID19restrictionNairobi Kenya lifts all mandatory Covid-19 restrictions - Africanews English https://t.co/Y9lE7wdYIa https://t.co/rRVcAQQ1pc,KE,Kenya,01e215db7136a37e,2022-04-21T11:30:10.000Z,0,0,0,0
1128,50,"I am excited to join @copforspke webinar, Shock-Responsive Social Protection Programming;
""Recovering from the Covid-19 Effects: Lessons Learnt and Opportunities for Linking Social Protection Systems to Adverse Shocks"".
#SocialProtectionKE #KenyaSPCoP https://t.co/I6FobOrQNm",KE,Kenya,01e215db7136a37e,2022-04-21T08:23:20.000Z,2,1,5,1
1129,51,"Welcome back @Flysafarilink ! CEO Alex Avedi welcomes guests to the first post Covid flight in Kitale. Among the guests is Senator Mbito, Hon Noah Wekesa and the TN County Commissioner Sam Ojwang. Airstrip Manager Martin Juma asked for afternoon flights to land at the airstrip. https://t.co/GeJrdiT5yQ",KE,Kenya,01065a114b362889,2022-04-21T06:38:27.000Z,3,1,5,0
1130,52,@OfficialKRU Thank you Kenya Rugby for reminding us how it works 😂😂 we had forgotten because of Covid 🤣,KE,Kenya,01e215db7136a37e,2022-04-21T06:23:06.000Z,1,0,5,1
1131,53,Reports of J&amp;J slowing Covid vaccine production spur concerns over variants.,KE,Kenya,00d5392e6ea11ded,2022-04-21T04:17:15.000Z,0,0,0,0
1132,54,Two years ago my Lunch Date with 1300 youth from 13 pastoral counties was halted by COVID -19 it’s tim to meet and discuss about our future … the date is July 15th 2022. The venue is Enkanasa Village Narok County! We are ready! https://t.co/OhkdwZKgyF,KE,Kenya,01e215db7136a37e,2022-04-21T04:01:37.000Z,80,80,927,3
1133,55,@CisNyakundi Uhuru has done pretty well under current global economic disruption (Post covid and Russia war)... Visit any country and check how they are fairing before posting ignorance,KE,Kenya,0148752f3ae23641,2022-04-20T15:20:41.000Z,0,0,0,0
1134,56,We must stop COVID and PUTIN. Consequences of higher food prices #lowerfoodprices,KE,Kenya,01e215db7136a37e,2022-04-20T13:47:15.000Z,0,0,0,0
1135,57,"Many of Shanghai’s 25 million residents have been confined to their homes since March as daily caseloads have topped 25,000.

China is experiencing a spread of Covid-19 on a scale not seen since the outbreak in Wuhan at the start of 2020, and it is this time centred in Shanghai.",KE,Kenya,001123a910828d1c,2022-04-20T13:03:34.000Z,0,0,1,0
1136,58,@AfricMumKe So you think the covid billionaire is better???,KE,Kenya,01e215db7136a37e,2022-04-20T07:38:00.000Z,0,0,0,0
1137,59,One thing am really happy is I no longer buy any vegetables from the market. COVID really was helpful https://t.co/4px5nJnxhF,KE,Kenya,01e215db7136a37e,2022-04-20T06:33:50.000Z,0,1,1,0
1138,60,"Home Blood Sample Collection &amp; Home Covid RT-PCR Sample Collection in Delhi NCR | WhatsApp 7017738356
 #Delhi #NCR #icmr #NABL  #Blood #pathology #ZayMed #COVID19 #indiacovid19 #delhicovid https://t.co/DawM05tfPz",KE,Kenya,01e215db7136a37e,2022-04-20T05:56:16.000Z,0,0,3,0
1139,61,"""As the lockdown in Shanghai enters its fourth week, the number of new confirmed COVID cases is continuing to rise. 

If Shanghai continues being unable to resume work and production, from May, all tech and industrial players involving the Shanghai supply chain will shut down""",KE,Kenya,17ad6a68301cd28b,2022-04-20T05:47:36.000Z,5,0,7,0
1140,62,This was totally me back in 2018..everything was so good life was cheap than in nairobi then covid hit and weuuh I missed nairobi as much as in msa I would still get smal small gigs even during the lockdown bt pickin back since 2021 was hard and now am 2mnths old back in nairobi https://t.co/cpIZfHTJWu,KE,Kenya,01e215db7136a37e,2022-04-20T04:30:25.000Z,0,0,1,0
1141,63,"SCANDAL :How ' Fake Covid tests ' hospital was raised to Level 5 by
 @vincentachuka .  @MOH_Kenya @DrMercyHealth @DrPatrickAmoth .  https://t.co/VuS2fIdWMK",KE,Kenya,01e215db7136a37e,2022-04-20T03:58:46.000Z,1,0,2,0
1142,64,Club covid hours🥲,KE,Kenya,01e215db7136a37e,2022-04-19T19:22:58.000Z,0,0,0,0
1143,65,Busia covid testing https://t.co/X1nry8ovbo,KE,Kenya,019d930d65d2ed38,2022-04-19T12:00:52.000Z,0,0,0,0
1144,66,"@mwendesusu I hear you and acknowledge what tweets say but what you're talking about RE ""what a tourist should look like"" statistically domestic travellers accounted for 59% pre Covid of bed occupancy and 2/3 of global travellers are female.Most tour operators report above 50% female clients",KE,Kenya,17ad6a68301cd28b,2022-04-19T11:15:30.000Z,0,1,1,0
1145,67,@Murathe_David_ Covid billionaire,KE,Kenya,00d41ffe67c20dbf,2022-04-19T06:30:17.000Z,0,0,1,0
1146,68,"@LotanSalapei @BillowKerrow Lotan it's escapist to blame GoK on 'some' things. The truth is the cost of living has gone u globally due to covid related issues &amp; the Ukraine/Russia war. Hatuna crude oil, palm oil for making cooking fat, we not food secure hence IMPORTS. Some problems are just systemic to KE",KE,Kenya,01e215db7136a37e,2022-04-18T23:23:00.000Z,0,1,0,0
1147,69,Overcoming COVID-19 vaccine hesitancy - PATH https://t.co/WSc118j61o https://t.co/8hjrTrCDAy,KE,Kenya,01065a114b362889,2022-04-18T21:33:22.000Z,0,0,0,0
1148,70,2022 post covid inflation violence @BBCAfrica https://t.co/5VW1Bez0Gg,KE,Kenya,01e215db7136a37e,2022-04-18T20:07:13.000Z,0,0,0,0
1149,71,DJ Kay Slay dies at age 55 on Easter Sunday - months after Covid-19 https://t.co/HQNIDhFKGB via @DailyMailCeleb,KE,Kenya,01e215db7136a37e,2022-04-18T10:27:02.000Z,0,0,0,0
1150,72,Legendary New York City DJ Kay Slay Has Passed Away Following COVID-19 Battle -- https://t.co/C5SCrtQPbm via @hiphopdx,KE,Kenya,01e215db7136a37e,2022-04-18T10:26:39.000Z,0,0,1,0
1151,73,"#RIPDJKaySlay: Legendary New York City DJ Kay Slay has passed away at age 55 following battle with COVID-19.

Thoughts and prayers are with his family and friends. https://t.co/G7k6gpcwsM",KE,Kenya,01e215db7136a37e,2022-04-18T10:02:31.000Z,3,0,2,0
1152,74,"We envision a platform for young people within Kenya to hold an inter county youth engagement on concrete actions to rebuild from COVID- 19 in a way that advances the sustainable development goals at grassroots, national, regional and global leves.
#ECOSOCYF 
#ECOSOCKe",KE,Kenya,015d9b175651ebb4,2022-04-18T09:48:02.000Z,4,0,7,0
1153,75,"#TopReply 🡅 6 points
Because we allow it. We allow so much nonsense in this country. At the peak of COVID infections when political rallies were fingered as ""spreaders"" CS Mutahi said something poignant that nobody even noticed. He said if we refused to attend those - [1/4]",KE,Kenya,01e215db7136a37e,2022-04-18T07:51:02.000Z,0,1,0,0
1154,76,@StephenMcDonell This stats still baffles me. US Covid infections 82m&amp;1m deaths. Population 320m.Vaccination rate over 70%. Africa infections 12m&amp;250k deaths. Population 1.2 billion.Vaccination rate 10%.Yet little research done on this medical phenomenon. China Zero Covid policy isn't working,KE,Kenya,01e215db7136a37e,2022-04-18T07:08:45.000Z,0,1,1,0
1155,77,"Photos are a comfort. Telephone calls, emails and texts are nice. Letters are good. Zoom and FaceTime are great ways to communicate. Yet, as has been brought home to us acutely as a result of the COVID-19 pandemic, nothing can compare to actually spending time with them in person",KE,Kenya,01c1521c4381a164,2022-04-18T03:49:26.000Z,0,0,3,0
1156,78,@Ednah___ Black motion came sometime during covid period.. And it was lit 🔥. Hope to see them again too….,KE,Kenya,0148752f3ae23641,2022-04-17T21:27:54.000Z,0,1,0,0
1157,79,@ali_naka COVID-19 is a Scam. Manmade pandemic. But unfortunately never worked in Africa,KE,Kenya,01e215db7136a37e,2022-04-17T18:31:01.000Z,0,0,3,0
1158,80,@ali_naka COVID-19 was a scam. It does work in Africa,KE,Kenya,01e215db7136a37e,2022-04-17T18:26:25.000Z,0,0,0,0
1159,81,Top tier hotels yet to recover after lifting of Covid measures - The East African https://t.co/HirxxG5vzb https://t.co/kzZ4sBAS2m,KE,Kenya,01065a114b362889,2022-04-16T11:53:45.000Z,0,0,0,0
1160,82,@kiliambiti We reject both of them they are COVID billionaire ... Timothy wanyonyi all the way,KE,Kenya,01a27767608b7265,2022-04-16T09:32:50.000Z,0,0,1,0
1161,83,COVID period saw tourism sector in the Coastal region deteriorate drastically but Wanjigi's visit in the region and after his ascend to power will see him giving the tourism sector a major boost in terms of expanding the industry hence attraction of more tourists. #WanjigiInCoast,KE,Kenya,01e215db7136a37e,2022-04-16T05:58:54.000Z,12,0,2,0
1162,84,"Second COVID Booster Has ""Marginal Benefits"" in Small Study https://t.co/6wsNBX8oSX",KE,Kenya,00898c39711b03a8,2022-04-16T02:36:52.000Z,0,0,0,0
1163,85,"If you look at the impact of COVID-19 for example, our death rate was under 6000, and only about 20% of the population was vaccinated. However many people lost their livelihoods due to the lockdown, and most are yet to recover. Suicides were at - [2/4]",KE,Kenya,01e215db7136a37e,2022-04-16T02:19:54.000Z,0,1,0,0
1164,86,@MPShahhospital good evening. Can I walk in for a covid booster dose?,KE,Kenya,01e215db7136a37e,2022-04-15T15:59:18.000Z,0,0,0,0
1165,87,@LmfaoWith This isn't about Covid... Just a monkey enjoying some corn flakes in Kenya! https://t.co/cQKfCWyiIG,KE,Kenya,00807af601b45387,2022-04-15T12:11:19.000Z,0,0,3,0
1166,88,The only threat we take serious as Kenyans is Battery Low hii ya Simcard registration is just another joke like the Huduma Number Curfews and Covid 19 vaccines,KE,Kenya,01e42255315478d8,2022-04-15T10:34:16.000Z,0,0,0,0
1167,89,@Wairimuwraps Yes. But the opposite also happened. People found more time for each other in a new way. I feel closer and more connected to my husband today then pre Covid. We spend more quality time together and we are going though the stress together today.,KE,Kenya,01e215db7136a37e,2022-04-15T09:37:23.000Z,0,1,0,0
1168,90,Why do you think lots of marriages broke at the onset of COVID-19?,KE,Kenya,00d5392e6ea11ded,2022-04-15T09:29:18.000Z,0,1,1,0
1169,91,"HAPPY EASTER
Thank God we can celebrate with families &amp; friends in open forums. God has been faithful enabling continuity of University teaching &amp; learning, research activities despite COVID-19 pandemic emergence in 2020 @EduMinKenya @StateHouseKenya @RellyScovian @UNESCO @vwgrs https://t.co/LsuyZNMZWP",KE,Kenya,07d9d0f129081004,2022-04-15T06:09:48.000Z,9,3,22,4
1170,92,We’re all paying for the money OPEC lost during covid! What you thought we bought fuel for 90bob and wouldn’t pay?,KE,Kenya,01e215db7136a37e,2022-04-14T17:37:05.000Z,0,0,1,1
1171,93,"Loving the Twitter politics, it looks like we have experts on COVID, Ukraine and now immigration!!!",KE,Kenya,01065a114b362889,2022-04-14T15:14:00.000Z,0,1,1,0
1172,94,"3rd quiz
What has the government done to ensure education continies incase of emergencies in future? Think about covid experience. And is it enough?
@SherrylOdoyo @OmsalmaAbusinn https://t.co/cXr6eBH2Ky",KE,Kenya,0148752f3ae23641,2022-04-14T14:28:22.000Z,4,2,8,1
1173,95,"This year you be working but nothing to say you've saved, you're paid but in one week you're back to being broke and borrowing soft loans from banking apps with exorbitant interest rate, economic sabotage is worse than Covid pandemic, 90% population fighting for survival 😢",KE,Kenya,00fa17aa00b810c9,2022-04-14T14:23:20.000Z,1,0,1,0
1174,96,Delivery of much needed equipment and PPE to the #Covid_19 vaccine centre in Londiani Sub County Hospital today. #LeaveNoOneBehind  @ifglobalhealth @4abrighterworld https://t.co/lO99MfkkU7,KE,Kenya,00cf90144436d1c6,2022-04-14T11:20:45.000Z,2,2,8,0
1175,97,"@bonifacemwangi Better. It's common nature for people to always point out and focus on the bads. Its like now you want to blame Uhuru, when we had tax cuts over covid. I was able to buy a fridge, cooker and tv with no tax during covid.",KE,Kenya,001123a910828d1c,2022-04-14T09:11:26.000Z,0,0,0,0
1176,98,What kept us alive when Covid lockdown started. Decimal chronicles💉💉💉 https://t.co/4qtwZaM0zj,KE,Kenya,01e215db7136a37e,2022-04-14T07:54:31.000Z,0,0,1,0
1177,99,Covid relief in Africa you say? https://t.co/39VHFgxmBg,KE,Kenya,01e215db7136a37e,2022-04-14T06:51:47.000Z,0,0,0,0
1178,1,"President of the African Development Bank, Akinwumi Adesina, stated that COVID related healthcare inadequacies magnified the need for Africa to break its dependence on foreign benevolence and build robust health defence systems. https://t.co/EkbLczJ0UG",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-26T18:14:25.000Z,1,1,5,1
1179,2,"#EventsOfTheWeek

Here's our list of events happening this week in Addis that you don't want to miss!

Make sure you follow the Covid-19 safety protocols.
.
.
.
.
.
.
#events #dontmissout #AddisAbaba #Ethiopia #ethiopianevents #allureethiopia https://t.co/OEdUvgZ36j",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-25T14:19:22.000Z,0,0,2,0
1180,3,"Pfizer’s oral antiviral drug (a combination of nirmatrelvir and ritonavir tablets) is strongly recommended for patients with non-severe COVID-19 who are at highest risk of developing severe disease and hospitalization, such as unvaccinated, older, or immunosuppressed patients. https://t.co/fRp2NvcgrL",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-22T16:03:58.000Z,0,0,0,0
1181,4,Improving response as Ethiopia marks two years since first COVID-19 case - WHO | Regional Office for Africa https://t.co/DWWPjWEnzB,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-21T02:54:07.000Z,0,0,0,0
1182,5,"With the easing of COVID restrictions, the return of the Boston Marathon also saw the return of Kenyan dominance in the race with Peres Jepchirchir and Evans Chebet claiming the women’s and men’s titles, respectively.",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-20T07:11:52.000Z,0,0,1,0
1183,6,Read full text of India’s response to NYT report putting country’s Covid toll at ‘at least 4 mn’ - ThePrint https://t.co/TYTOgCdtt9 https://t.co/wkDVcCPQhZ,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-18T12:53:03.000Z,0,0,0,0
1184,7,Coronavirus - Ethiopia: The United States Shares 6.9+ Million Doses of COVID-19 Vaccine with Ethiopia - African Business https://t.co/auaeTiuYgg https://t.co/u5r9n7SwAn,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-17T19:10:06.000Z,0,0,0,0
1185,8,"Only 21% of Africa has been fully vaccinated from covid according to one source. Is this the best protection Africa can get even w the Director General of @WHO being from Africa? #NoMore #BreakTheSilence 
https://t.co/b2qMc1KpKb",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-15T18:29:43.000Z,1,0,1,0
1186,9,@TheRealKeean Tewodros Adhanom is worse than Covid - 19 becauce We don't get vaccination for him but the doctors have got vaccination of covid pandemic !!!! https://t.co/yHEhFulYjr,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-14T10:16:09.000Z,0,0,0,0
1187,10,Boston Symphony Orchestra Cancels Europe Dates Over COVID - Bloomberg https://t.co/Y9b3hB4HJh,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-12T14:52:12.000Z,0,0,0,0
1188,11,MONSTA X’s Joohoney tests positive for COVID-19 after experiencing mild symptoms - PINKVILLA https://t.co/vj1J8G1IBS https://t.co/viqx7G0r0J,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-10T15:10:19.000Z,0,0,0,0
1189,12,"Are you a Bingwa❓

Join and get your COVID-19 vaccine! 💉

@AfricaCDC @GermanyDiplo
#AUBingwa #Bingwa #COVID19 #ShootYourShot @BMZ_Bund https://t.co/YpWneJkSSX",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-09T06:37:57.000Z,0,0,0,0
1190,13,@DepSecStateMR  Your Discussion with Dr Tedros Is Not COVID-19  But How To Pass The Two Bills Aimed To Destabilize #Ethiopia #NoMoreTPLF https://t.co/HIePa0HTKW,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-08T18:55:03.000Z,0,0,0,0
1191,14,"The @_AfricanUnion's Bingwa Initiative will bring a #Bingwa near you to help you get your COVID-19 vaccine today!
@AUYouthProgram
#GetVaccinated #Bingwas  #IMNextLevel #boostershot https://t.co/PPK7fRlaSL",ET,Ethiopia,07d9e918c7485000,2022-04-08T10:56:29.000Z,1,1,18,0
1192,15,"To start us off in the just launched #AUBingwas Initiative is our Head of Women &amp; Gender Policy &amp; Development,Dr.Tapiwa Nyasulu @tapisulu getting her vaccine booster.

Join Dr.Tapiwa &amp; get your COVID-19 vaccine 💉

⏰One year
📍55 African States
📊Target 70% of African population https://t.co/Vh9A1k8mLj",ET,Ethiopia,07d9d37f74083001,2022-04-08T10:27:07.000Z,1,0,10,0
1193,16,#covid19 #Diagnostic New guide debunks the common misconceptions about COVID-19 diagnostic tests - https://t.co/FY2RBJeY8t https://t.co/oV9qH52l22 https://t.co/HFVn0Oc8RF,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-06T22:43:47.000Z,0,0,0,0
1194,17,"#EventsOfTheWeek

Here are our list of events happening this week in Addis that you don't want to miss!

Make sure you follow the Covid-19 safety protocols.

#events #dontmissout #AddisAbaba #Ethiopia #ethiopianevents #allureethiopia https://t.co/0EhsH4D9oi",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-04T14:06:05.000Z,0,1,2,0
1195,18,Miley Cyrus Catches Covid After South America Tour: ‘Definitely Worth It’ - Rolling Stone https://t.co/dE6VBntL36 https://t.co/Mvy9As4mpY,ET,Ethiopia,c3b85cf1d8b226f2,2022-04-02T02:19:10.000Z,0,0,0,0
1196,19,"Yeah, just as strong as the west responded during Covid! https://t.co/vEsOJORr3q",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-01T03:55:02.000Z,0,1,2,0
1197,20,Red Velvet's Seulgi tests positive for COVID-19 - NME https://t.co/goTaiKiAFw https://t.co/wP8ZLukKZK,ET,Ethiopia,c3b85cf1d8b226f2,2022-03-30T11:41:22.000Z,0,0,0,0
1198,21,#SamFrostsaysdoesntregretinfamousCovid19vaccinevideo Sam Frost says she doesn't regret her infamous Covid-19 vaccine video - Daily Mail https://t.co/3aCTbjPo5C https://t.co/z8aj98ZOBZ,ET,Ethiopia,c3b85cf1d8b226f2,2022-03-30T04:24:20.000Z,0,0,0,0
1199,22,"I tested negative for Covid-19, in a PCR test, which is very important for my travel to Kenya.
Alxamdulillaah. https://t.co/hpxe1qYZ2m",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-30T03:51:13.000Z,0,2,6,0
1200,23,BTS' Jungkook updates fans after testing COVID-19 positive; THIS is what he had to say - PINKVILLA https://t.co/umIbsObrqC https://t.co/QCfgj5cLCE,ET,Ethiopia,c3b85cf1d8b226f2,2022-03-29T12:02:18.000Z,0,0,0,0
1201,24,BTS: Jungkook Gives ARMYs Update In 1st Post Since Testing Covid-19 Positive; Says It's No Big Deal - News18 https://t.co/Qv6EOMErHa https://t.co/eLzk8lHFPw,ET,Ethiopia,c3b85cf1d8b226f2,2022-03-29T11:55:03.000Z,0,0,0,0
1202,25,"#EventsOfTheWeek

Here are our list of events happening this week in Addis that you don't want to miss!

Make sure you follow the Covid-19 safety protocols.

#events #dontmissout #AddisAbaba #Ethiopia #ethiopianevents #allureethiopia https://t.co/R2h7oRvAmx",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-28T14:23:53.000Z,0,1,2,0
1203,26,"""Japan will continue to contribute to the Ethiopian healthcare, especially strengthening the fight against COVID 19 &amp; expanding #GBV /#SRH services to those more in need in Amhara &amp; B/G""-H.E. Ms. Ito Takako, Ambassador of Japan to Ethiopia at the launching ceremony in Addis Ababa https://t.co/61LNQYsAnw",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-28T08:13:30.000Z,1,1,3,0
1204,27,"Launching Ceremony for the @UNFPAEthiopia &amp; @JapanEthiopia project to address gender-based violence #GBV and Sexual and Reproductive Health #SRH in selected conflict &amp; COVID 19 affected districts of #Amhara &amp; Beninshangul Gumuz, #Ethiopia. 

#LeavingNoOneBehind https://t.co/AM0YO7zZBu",ET,Ethiopia,c3b85cf1d8b226f2,2022-03-28T08:03:03.000Z,5,1,15,0
1205,1,"During the COVID-19 pandemic in Pakistan, Dawat-e-Islami distributed food ration bags to needy people affected by lockdown in Pakistan.
Thank you Molana Muhammad Ilyas Qadri

#HBDIlyasQadri",PK,Pakistan,0120615153b21abb,2022-04-27T16:38:32.000Z,6,0,4,0
1206,2,"@MaryamNSharif @BBhuttoZardari Lanat on your hypocrisy you piece of COVID-19! 

#امپورٹڈ_حکومت_نامنظور",PK,Pakistan,00cc0d5640394308,2022-04-27T14:05:07.000Z,0,0,0,0
1207,3,@Bilal_Anjum88 Sir He performed well in Covid NCOC and planning ministry,PK,Pakistan,00685eca27fbd26b,2022-04-27T05:45:31.000Z,0,0,1,0
1208,4,"@DrEricDing With uncontrolled spread, the #virus will keep evolving into more infectious, more lethal &amp; more immunity-evading forms 

All this has already happened but there is no guarantee that a new &amp; better version will not show up in the future
Pub: 11th Sept 2021
https://t.co/15huUnbMw6 https://t.co/VzdvhzrI9O",PK,Pakistan,00cc0d5640394308,2022-04-27T01:19:30.000Z,7,3,23,0
1209,5,"PM &amp; Gates exchanged views on Pakistan’s COVID-19 vaccination drive BMGF’s support for various other govt-led programmes aimed at addressing malnutrition and stunting, essential immunisation services, operationalisation of micropayment gateways financial inclusion,",PK,Pakistan,00685eca27fbd26b,2022-04-26T16:21:56.000Z,0,0,3,0
1210,6,"1. How will the virus evolve next?

2. What will future waves look like?

3. If you’ve never had Covid, how worried should you be right now?

4. How, exactly, does the virus transmit from person to person?

5. Will we get a new, better vaccines, therapeutics, and tests? https://t.co/hpmkoC8G20",PK,Pakistan,00cc0d5640394308,2022-04-26T06:25:17.000Z,0,0,0,0
1211,7,"My dear Nazia
How is your health
Update me about Covid effects in your body https://t.co/BqxZFMW4Iz",PK,Pakistan,00cc0d5640394308,2022-04-25T07:10:20.000Z,0,0,0,0
1212,8,"@NaziaMemon01 How is your health
What about Covid effects on your health",PK,Pakistan,00cc0d5640394308,2022-04-25T07:06:13.000Z,0,0,0,0
1213,9,"Medical #Laboratory Technologists are the angels behind the microscope to accurately #diagnose your Disease.
During this #pandemic they have sacrificed a lot to keep us safe from #covid whil most of them were harmed.

Let's just say #tribute to their services. 

 #medical #lab https://t.co/F0RTlonhVJ",PK,Pakistan,008a844c675a661b,2022-04-24T23:28:00.000Z,0,0,1,0
1214,10,@stand4Gazaa Please compare it with some developed nations in the light of COVID impact.,PK,Pakistan,00cc0d5640394308,2022-04-24T20:49:39.000Z,0,0,0,0
1215,11,@MaryamNSharif Jahil aurat mat bhol last ramzan COVID peak pe tha,PK,Pakistan,00cc0d5640394308,2022-04-24T18:39:10.000Z,0,0,0,0
1216,12,@IKPeshawar @MinmajMarwat @shazbkhanzdaGEO Actually @shazbkhanzdaGEO himself tried to troll. Did the same during COVID totally opposite happened.,PK,Pakistan,00cc0d5640394308,2022-04-24T18:24:04.000Z,0,0,0,0
1217,13,"He lead us through covid like a champion ... @Asad_Umar
#MarchAgainstImportedGov 
#IstandWithAry 
#Imported_Hakoomat_Namanzoor 
#PakistanNeedsElections
Not a Bot
#امپورٹڈ_حکومت_نامنظور https://t.co/bKL8YbCv4q",PK,Pakistan,0017c6d723a40308,2022-04-24T16:48:13.000Z,1,0,2,0
1218,14,@ARYSabirShakir Covid pandemic,PK,Pakistan,003faa615af988db,2022-04-24T11:47:09.000Z,0,0,0,0
1219,15,"We just had started progressing after a tough 2 and a half year of tough policies and COVID-19 and you sold people's mandate. Imposed the corrupts on us to loot it all over again. Now how can you expect people to forget it? They won't. You miscalculated once, don't do it twice.",PK,Pakistan,00cc0d5640394308,2022-04-24T11:41:31.000Z,0,0,3,0
1220,16,"""Updates on Covid-19 in Pakistan""  https://t.co/Z53t6BW7Wd",PK,Pakistan,00cc0d5640394308,2022-04-24T10:04:30.000Z,0,0,0,0
