,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
769,55,"@10DowningStreet @HantsIOW_fire My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/hy7bWvZ7K0",IN,India,339780eae4825b08,2022-04-27T07:49:07.000Z,0,0,0,0
770,56,"@saudi_aramco My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/xH8zWQyQZJ",IN,India,339780eae4825b08,2022-04-27T07:48:35.000Z,0,0,0,0
771,57,"@TullowOilplc My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/brP5JTdWty",IN,India,339780eae4825b08,2022-04-27T07:48:15.000Z,0,0,0,0
772,58,"@JPresleyWriter @UpstreamOnline @Shell My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/PWJvGAp34O",IN,India,339780eae4825b08,2022-04-27T07:47:40.000Z,0,0,0,0
773,59,"@OilGasCanada My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/5dOyGcFGSF",IN,India,339780eae4825b08,2022-04-27T07:47:16.000Z,0,0,0,0
774,60,"@EPAMichaelRegan @EPA My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/C3ny9nrdwU",IN,India,339780eae4825b08,2022-04-27T07:46:27.000Z,0,0,0,0
775,61,"@OPIS My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/eokUYRs4Yg",IN,India,339780eae4825b08,2022-04-27T07:46:10.000Z,0,0,0,0
776,62,"@oceanexplorer My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/MQkOGbKfr3",IN,India,339780eae4825b08,2022-04-27T07:45:54.000Z,0,0,0,0
777,63,"@LaOilGasAssoc My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/OIiCVmAeR9",IN,India,339780eae4825b08,2022-04-27T07:45:22.000Z,0,0,0,0
778,64,"@OilandGasInvest My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/fN2Zt8QJ2u",IN,India,339780eae4825b08,2022-04-27T07:44:45.000Z,0,0,0,0
779,65,"@EnergyUpdate My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/cUfet9mdBW",IN,India,339780eae4825b08,2022-04-27T07:44:06.000Z,0,0,0,0
780,66,"@energycitizens @Rep_Miller @theadvocatebr My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/Abhkttz1xw",IN,India,339780eae4825b08,2022-04-27T07:43:29.000Z,0,0,0,0
781,67,"@EnergyInDepth My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/bl47MwQgOQ",IN,India,339780eae4825b08,2022-04-27T07:42:33.000Z,0,0,0,0
782,68,"@OilfieldEnergy My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/0Rrj6x86hB",IN,India,339780eae4825b08,2022-04-27T07:40:13.000Z,0,0,0,0
783,69,@CChristineFair Seen lots of fellow Indians say USSR helped us quite often without knowing that Ukraine as well as Russia were both part of the USSR. Oh well.,IN,India,7929cea6bd5b32bd,2022-04-27T07:39:57.000Z,1,1,4,0
784,70,"@APIenergy My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/V6wqxmHYJw",IN,India,339780eae4825b08,2022-04-27T07:39:05.000Z,0,0,0,0
785,71,"@APIenergy My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/HHUYMy71HG",IN,India,339780eae4825b08,2022-04-27T07:37:00.000Z,0,0,0,0
786,72,"@KarenHinton @jamesnorth7 @SDonziger My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/PGqCjteXv8",IN,India,339780eae4825b08,2022-04-27T07:35:15.000Z,0,0,0,0
787,73,"@russellgold @OilandGasExplor My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/cFR6Z9IxaF",IN,India,339780eae4825b08,2022-04-27T07:34:36.000Z,0,0,0,0
788,74,"@MarcellusDN My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/GsFeQoBVz7",IN,India,339780eae4825b08,2022-04-27T07:34:18.000Z,0,0,0,0
789,75,"@CMEGroup My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/mdOIkpijsK",IN,India,339780eae4825b08,2022-04-27T07:33:51.000Z,0,0,0,0
790,76,"@EquinorASA My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/moJ28yd1mh",IN,India,339780eae4825b08,2022-04-27T07:33:35.000Z,0,0,0,0
791,77,"@SPEtweets My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/E3tMQiiv4Q",IN,India,339780eae4825b08,2022-04-27T07:32:53.000Z,0,0,0,0
792,78,"@OEdigital My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/ybI8GZ1nQn",IN,India,339780eae4825b08,2022-04-27T07:32:20.000Z,0,0,0,0
793,79,"@Petronasbrands My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/ktKInU9lvX",IN,India,339780eae4825b08,2022-04-27T07:31:40.000Z,0,0,0,0
794,80,"@Petronasbrands My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/xzZejj6WZR",IN,India,339780eae4825b08,2022-04-27T07:31:26.000Z,0,0,0,0
795,81,"@Castrol @AleixEspargaro @ApriliaOfficial My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/Ek2tRdAdOd",IN,India,339780eae4825b08,2022-04-27T07:31:07.000Z,0,0,0,0
796,82,"""War of Ukraine, goes beyond it.."" German Minister in Delhi https://t.co/ackuwKKtDw",IN,India,317fcc4b21a604d5,2022-04-27T07:29:22.000Z,8,0,62,0
797,83,"@Maersk My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/jPLpjAIIQ3",IN,India,339780eae4825b08,2022-04-27T07:28:34.000Z,0,0,0,0
798,84,"@OTCevents My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/BP15NrQBbu",IN,India,339780eae4825b08,2022-04-27T07:27:16.000Z,0,0,0,0
799,85,"@ShellStationsUK My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/omupbonHre",IN,India,339780eae4825b08,2022-04-27T07:26:54.000Z,0,0,0,0
800,86,"@BloombergNRG My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/jMYaZBwVtl",IN,India,339780eae4825b08,2022-04-27T07:26:35.000Z,0,0,0,0
801,87,"@maerskdrilling My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/4NWxb1hJhj",IN,India,339780eae4825b08,2022-04-27T07:26:14.000Z,0,0,0,0
802,88,"@SeadrillLtd My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/25On6JJHtc",IN,India,339780eae4825b08,2022-04-27T07:25:45.000Z,0,0,0,0
803,89,"@BaseloadCapital @bakerhughesco @CERAWeek My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/cVgSxW7pSD",IN,India,339780eae4825b08,2022-04-27T07:24:23.000Z,0,0,0,0
804,90,"@bp_America My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/ev6MO1YGku",IN,India,339780eae4825b08,2022-04-27T07:23:55.000Z,0,0,0,0
805,91,"@exxonmobil My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/YgTMPAygpm",IN,India,339780eae4825b08,2022-04-27T07:23:34.000Z,0,0,0,0
806,92,"@Halliburton My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/dKg6RUARdf",IN,India,339780eae4825b08,2022-04-27T07:23:13.000Z,0,0,0,0
807,93,"@Hart_EPMag My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/zRSvDXPBzi",IN,India,339780eae4825b08,2022-04-27T07:22:38.000Z,0,0,0,0
808,94,"@TotalEnergies My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/qdGUgQuLTP",IN,India,339780eae4825b08,2022-04-27T07:22:17.000Z,0,0,0,0
809,95,"@WeatherfordCorp My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/QqW9oIwGeC",IN,India,339780eae4825b08,2022-04-27T07:21:51.000Z,0,0,0,0
810,96,Putins total army entered inside the territory of Ukraine will be finished..,IN,India,4c0554de3037a1cd,2022-04-27T07:14:23.000Z,0,0,0,0
811,97,"@HardeepSPuri @PIB_India @navikakumar @TimesNow @PetroleumMin My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/AdEr6OSmR2",IN,India,339780eae4825b08,2022-04-27T07:06:54.000Z,0,0,0,0
812,98,"@ONGC_ My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/iccGGiihOv",IN,India,339780eae4825b08,2022-04-27T07:06:33.000Z,0,0,0,0
813,99,"@PankajKGoswami @OilIndiaLimited My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/B1EmsL3S1f",IN,India,339780eae4825b08,2022-04-27T07:03:09.000Z,0,0,0,0
814,100,"@OGCInews @Equinor My name is Kunal Sharma From India.I have done Btech Petroleum engineering and Now I am Currently doing my msc Petroleum engineering from ukraine🇺🇦.I have knowledge about Drilling,Well logging &amp; etc.I really Need a job.
I attached my resume. 
Thanks
Kunal https://t.co/FGR6GzUtoY",IN,India,339780eae4825b08,2022-04-27T06:58:46.000Z,0,0,0,0
815,1,"@Biz_Ukraine_Mag Athena Vill B A Nice Country North of Estonia, Meanwhile... https://t.co/jboiUU82l5",TR,Turkey,5e02a0f0d91c76d2,2022-04-27T12:40:15.000Z,0,0,0,0
816,2,"(My Opinion About Le Future of Le Ukraine Ought Tu B Relatively Clear By Now, Tak)",TR,Turkey,5e02a0f0d91c76d2,2022-04-27T10:52:42.000Z,0,1,0,0
817,3,"Hopefully Qui Can Git Organic Christian Ukraine Back, W/ Lessons Learned From R Attempting ""Political Solution,"" Tak",TR,Turkey,5e02a0f0d91c76d2,2022-04-27T10:50:54.000Z,0,1,0,0
818,4,"@ukraine_world Vell Serbians R Smarter Than Us, Then.",TR,Turkey,5e02a0f0d91c76d2,2022-04-27T10:00:10.000Z,0,0,0,0
819,5,"@Biz_Ukraine_Mag Don't Ever B Afraid Tu Share Your Opinion Ever Again, Estonians.",TR,Turkey,5e02a0f0d91c76d2,2022-04-27T08:41:54.000Z,0,0,0,0
820,6,Supporting people in Moldova 🇲🇩 who’ve stepped up to help refugees from neighbouring Ukraine 🇺🇦 👍 https://t.co/FuwNTOx2MQ,TR,Turkey,5e02a0f0d91c76d2,2022-04-26T16:56:37.000Z,1,0,1,0
821,7,Ukraine: unleash the cats of war! via @ukrainianwarcats on Instagram https://t.co/cqKqF6PtDJ,TR,Turkey,5e02a0f0d91c76d2,2022-04-26T15:03:49.000Z,0,0,0,0
822,8,Croatian President Zoran Milanović said that the country will block Finland's membership in NATO until the election law in Bosnia and Herzegovina is changed. This law would ensure that Croat nationalist in B&amp;H get elected. These people are threat for Europe. #Ukraine #NATO,TR,Turkey,5e02a0f0d91c76d2,2022-04-26T13:00:23.000Z,1,0,3,0
823,9,"I'm not 100% sure about this, but doesn't Ukraine's success in the war validate a lot of the Western hype around Ukrainian anti-corruption practices? Right before the war I got dinner and drinks with an Austrian at an anti-corruption NGO who swore that Ukraine was impressive.",TR,Turkey,3d0271e51a6f4ff5,2022-04-26T12:46:02.000Z,0,1,5,0
824,10,"Open A Forum ""#YuliaTymoshenko"" Le Topic's Vill Remains In Le Ukraine Fer R Lifetime, &lt;Tak&gt;👍

BC W/o Her Qui Wouldn't Have A Nu Christian Ukrainian Military Government Country, Tak",TR,Turkey,5e02a0f0d91c76d2,2022-04-26T08:53:59.000Z,0,1,0,0
825,11,"Property İstanbul!!!
Best location, luxury life.
#istanbul #Ukraine #турция2022 #realestateinvesting101 #citizenship #citizenshipbyinvestment #turizm #turkey #RealEstate #realestateinvesting #realestateLife #investment #investmentopportunity #investmentproperty #недвижимостьморя https://t.co/zlVqSrP0PA",TR,Turkey,00f8a06672cfd50a,2022-04-25T19:37:45.000Z,0,0,0,0
826,12,@Yuan77696730 @Reuters What commitment did NATO make to Ukraine exactly?,TR,Turkey,5e02a0f0d91c76d2,2022-04-25T15:09:45.000Z,0,0,0,0
827,13,"@akil_tozu MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:21:16.000Z,0,0,0,0
828,14,"@gerceklerfark MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:20:30.000Z,0,0,0,0
829,15,"@flood_zamani MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:20:04.000Z,0,0,0,0
830,16,"@cemhbektas MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:18:58.000Z,0,0,0,0
831,17,"@havaskitaplarim MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:17:45.000Z,0,0,0,0
832,18,"@TensorFlow MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:17:15.000Z,0,0,0,0
833,19,"@karpathy MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:14:18.000Z,0,1,0,0
834,20,"@goodfellow_ian MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:13:39.000Z,0,0,0,0
835,21,"@PyTorch MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:12:36.000Z,0,0,0,0
836,22,"@GoogleAI MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:12:07.000Z,0,0,0,0
837,23,"@Windows MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:11:44.000Z,0,0,0,0
838,24,"@Microsoft MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:11:28.000Z,0,0,0,0
839,25,"@googlechrome MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:11:12.000Z,0,0,0,0
840,26,"@GooglePlay MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:10:50.000Z,0,0,0,0
841,27,"@verified MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:10:16.000Z,0,0,0,0
842,28,"@TwitterSafety MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:09:54.000Z,0,0,0,0
843,29,"@TwitterSupport MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:09:26.000Z,0,0,0,0
844,30,"@POTUS45 MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:02:09.000Z,0,0,0,0
845,31,"@BillGates MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:01:43.000Z,0,0,0,0
846,32,"@BarackObama MR. BIDEN, YOU ARE A GOOD PERSON IN SAME. PLEASE ATTEMPT TO MAKE PEACE BETWEEN RUSSIA AND UKRAINE. I BEWARE. MANY PEOPLE HAVE DIE. THE 3rd WORLD WAR STARTS. THE WORLD IS BURNING. THE FORMER INSTITUTIONAL COMMANDO SERGEAN. CAfer WORKS.",TR,Turkey,00155bd92042097d,2022-04-25T00:01:15.000Z,0,0,0,0
